Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
3128,4001,5999,4001,0,0,24,106.75,645,6,2.5,24,59.95833,447,3
3129,4001,5999,4001,0,0,12,262.8333,2572,14,2.583333,15,56.46667,193,2
3130,4001,5999,4001,0,0,19,149.2105,2029,6,2.157895,15,77.73333,498,2
3131,4001,5999,4001,0,0,6,588.8333,3329,6,1.5,3,156,289,22
3132,4001,5999,4001,0,0,15,207.7333,1874,6,2.133333,11,80.45454,271,20
3133,4001,5999,4001,0,0,17,136.4118,918,6,2.117647,16,105.125,372,8
3134,4001,5999,4001,0,0,16,183.4375,1932,6,1.8125,11,96.90909,284,4
3135,4001,5999,4001,0,0,16,182.3125,1364,6,1.6875,9,120.4444,494,12
3136,4001,5999,4001,0,0,13,167,1404,6,2.153846,10,183,835,4
3137,4001,5999,4001,0,0,7,460,3107,6,2.142857,8,97.625,318,5
3138,4001,5999,4001,0,0,16,187.3125,2162,6,2,12,83.66666,254,4
3139,4001,5999,4001,0,0,8,430.125,2921,6,2.5,8,70,174,3
3140,4001,5999,4001,0,0,7,500.7143,2053,6,1.571429,5,99.2,249,16
3141,4001,5999,4001,0,0,19,143.2632,874,8,1.631579,8,159.875,523,4
3142,4001,5999,4001,0,0,16,154.8125,766,6,1.9375,11,138.5455,307,24
3143,4001,5999,4001,0,0,15,207.1333,1619,6,2.8,15,59.6,414,4
3144,4001,5999,4001,0,0,10,327.6,2895,6,1.6,5,145,333,12
3145,4001,5999,4001,0,0,11,284.4546,2574,8,2,8,109,261,6
3146,4001,5999,4001,0,0,11,306.2727,2065,6,2.181818,12,52.66667,317,5
3147,4001,5999,4001,0,0,13,240.5385,2355,6,1.692308,10,87.4,226,2
3148,4001,5999,4001,0,0,21,124.4286,1713,6,1.619048,10,138.8,365,5
3149,4001,5999,4001,0,0,10,300.3,2650,6,2.4,10,99.8,320,5
3150,4001,5999,4001,0,0,10,305.3,2236,6,3,15,63.2,206,3
3151,4001,5999,4001,0,0,17,151.2941,1052,6,1.941176,12,119.0833,524,2
3152,4001,5999,4001,0,0,17,165.8824,1575,6,2.294118,15,78.73333,301,5
3153,4001,5999,4001,0,0,11,286,2004,6,1.545455,6,142.5,487,4
3154,4001,5999,4001,0,0,14,221.4286,1934,6,2.071429,11,81.90909,266,5
3155,4001,5999,4001,0,0,7,490,2251,22,3.714286,13,43.92308,148,3
3156,4001,5999,4001,0,0,12,271.5,1763,6,2.583333,16,46.4375,137,3
3157,4001,5999,4001,0,0,8,429.125,3003,10,2.875,12,47.33333,238,4
3158,4001,5999,4001,0,0,8,444,3358,6,1.75,4,112.25,220,63
3159,4001,5999,4001,0,0,11,295.3636,1652,6,1.818182,8,94,297,11
3160,4001,5999,4001,0,0,16,144.1875,705,6,2.25,15,112.9333,422,6
3161,4001,5999,4001,0,0,18,166.1667,1390,6,1.833333,11,91.81818,306,2
3162,4001,5999,4001,0,0,15,209.3333,1183,7,2.933333,18,47.83333,212,5
3163,4001,5999,4001,0,0,13,218.5385,1389,6,2.076923,11,105.4545,306,11
3164,4001,5999,4001,0,0,8,378.375,1448,10,3.75,14,69.57143,390,3
3165,4001,5999,4001,0,0,14,210.5714,2205,7,2.142857,11,95.72727,232,6
3166,4001,5999,4001,0,0,5,740,3431,6,2.8,7,43,123,8
3167,4001,5999,4001,0,0,20,133.6,1004,6,2.1,14,94.92857,282,6
3168,4001,5999,4001,0,0,9,367.1111,2290,6,2.111111,8,87.125,212,6
3169,4001,5999,4001,0,0,10,336,3049,6,1.8,6,106.8333,366,6
3170,4001,5999,4001,0,0,24,114.5833,1504,6,2.458333,23,54.3913,211,3
3171,4001,5999,4001,0,0,20,138.85,897,6,2.4,20,61.2,275,3
3172,4001,5999,4001,0,0,11,313,3075,9,1.818182,8,69.75,235,11
3173,4001,5999,4001,0,0,12,269.8333,2040,7,2.833333,16,47.6875,126,3
3174,4001,5999,4001,0,0,19,143.6842,1020,7,2.473684,19,66.89474,283,2
3175,4001,5999,4001,0,0,13,174.4615,752,7,2.384615,11,157.5455,427,4
3176,4001,5999,4001,0,0,19,121.6316,784,6,2.157895,16,105.625,484,5
3177,4001,5999,4001,0,0,4,902.5,2838,6,2.75,5,78.2,227,16
3178,4001,5999,4001,0,0,11,290.0909,2239,6,1.727273,9,90,251,10
3179,4001,5999,4001,0,0,11,273.7273,1438,6,2.181818,10,99,281,4
3180,4001,5999,4001,0,0,10,316,2563,6,2.2,7,120.1429,417,13
3181,4001,5999,4001,0,0,5,724.2,2826,30,2.8,6,63.33333,196,4
3182,4001,5999,4001,0,0,19,141.7895,1009,7,2.368421,15,87.13333,436,5
3183,4001,5999,4001,0,0,13,225.1538,1766,6,1.846154,8,134.25,496,24
3184,4001,5999,4001,0,0,15,181.4,1586,14,1.866667,8,160,930,16
3185,4001,5999,4001,0,0,19,137.7368,1102,6,2.105263,15,92.26667,594,5
3186,4001,5999,4001,0,0,22,121,857,7,1.727273,14,95.64286,354,7
3187,4001,5999,4001,0,0,7,437,2908,6,1.714286,6,157,327,4
3188,4001,5999,4001,0,0,10,311.3,2820,6,1.5,4,222,362,96
3189,4001,5999,4001,0,0,10,311.5,2529,6,1.7,6,147.6667,295,8
3190,4001,5999,4001,0,0,12,246.6667,1283,6,2.666667,13,80.07692,396,5
3191,4001,5999,4001,0,0,14,215.2857,1476,6,1.785714,8,123.375,411,4
3192,4001,5999,4001,0,0,15,197.6,1784,6,1.866667,8,129.625,351,9
3193,4001,5999,4001,0,0,13,215.8462,1518,6,2.230769,13,91.92308,263,13
3194,4001,5999,4001,0,0,20,128.65,1374,6,2.25,19,75.1579,552,3
3195,4001,5999,4001,0,0,10,304.9,2501,6,3,13,73.23077,258,3
3196,4001,5999,4001,0,0,12,256.9167,1538,6,2.083333,10,91.8,252,3
3197,4001,5999,4001,0,0,9,345.4445,2839,6,1.777778,6,148.6667,449,32
3198,4001,5999,4001,0,0,14,170.8571,1028,7,2.428571,15,107.2667,456,3
3199,4001,5999,4001,0,0,12,232,2188,6,2.166667,10,121.7,368,4
3200,4001,5999,4001,0,0,10,325,2693,6,2.5,12,62.58333,225,3
3201,4001,5999,4001,0,0,7,497.8571,3144,11,2,6,86,232,15
3202,4001,5999,4001,0,0,12,263.6667,2340,6,2.5,12,69.75,224,13
3203,4001,5999,4001,0,0,11,298.9091,2740,8,1.909091,8,89.125,286,5
3204,4001,5999,4001,0,0,19,133.8421,1357,6,2.105263,14,104.1429,363,6
3205,4001,5999,4001,0,0,23,104.4783,530,6,2.217391,20,79.9,453,7
3206,4001,5999,4001,0,0,11,296.0909,2940,6,2.545455,12,62,184,15
3207,4001,5999,4001,0,0,6,579.5,2029,7,2.833333,8,65.5,245,6
3208,4001,5999,4001,0,0,5,718,3518,7,1.6,3,137,228,20
3209,4001,5999,4001,0,0,7,491.4286,3239,15,2.142857,7,80.14286,209,4
3210,4001,5999,4001,0,0,4,954.75,3749,6,1.25,2,91,137,45
3211,4001,5999,4001,0,0,24,94.66666,668,7,1.791667,14,123.5,532,7
3212,4001,5999,4001,0,0,18,154,794,6,2.444444,19,64.68421,153,3
3213,4001,5999,4001,0,0,15,203.3333,2502,6,2.066667,11,86.45454,297,6
3214,4001,5999,4001,0,0,19,146,646,6,2.263158,16,76.6875,314,6
3215,4001,5999,4001,0,0,7,469.4286,2985,6,1.714286,5,143,237,50
3216,4001,5999,4001,0,0,4,894.25,3305,9,2.25,5,84.8,250,4
3217,4001,5999,4001,0,0,7,499.2857,3264,6,2.142857,8,63.25,122,6
3218,4001,5999,4001,0,0,16,173.5625,1163,6,1.8125,11,111.2727,263,8
3219,4001,5999,4001,0,0,5,667.4,1660,10,3.8,10,66.4,139,2
3220,4001,5999,4001,0,0,14,225.5714,1797,8,1.928571,8,105.375,333,13
3221,4001,5999,4001,0,0,17,171.4706,1669,9,2.411765,15,72.4,572,4
3222,4001,5999,4001,0,0,5,704,3311,9,3.8,10,48.1,126,6
3223,4001,5999,4001,0,0,9,388.1111,3384,6,2.777778,11,46.18182,149,6
3224,4001,5999,4001,0,0,19,128.9474,861,6,2.421053,20,77.55,592,4
3225,4001,5999,4001,0,0,22,121.8182,1172,6,2.136364,18,73.38889,400,3
3226,4001,5999,4001,0,0,7,478.2857,2284,7,2.857143,11,59.36364,239,2
3227,4001,5999,4001,0,0,15,203.8667,1741,6,2.266667,13,72.53846,213,6
3228,4001,5999,4001,0,0,6,562.6667,1388,13,3.666667,10,62.5,231,2
3229,4001,5999,4001,0,0,11,283.1818,1246,8,2.636364,13,68.15385,138,3
3230,4001,5999,4001,0,0,10,272.8,958,25,3,15,84.86667,358,3
3231,4001,5999,4001,0,0,9,343.2222,2753,6,2.444444,10,91.2,245,12
3232,4001,5999,4001,0,0,17,166.5882,1120,6,2.352941,18,64.94444,208,3
3233,4001,5999,4001,0,0,14,165.7143,656,6,2.285714,12,140.0833,396,6
3234,4001,5999,4001,0,0,18,141.9444,866,6,2.388889,18,80.33334,325,2
3235,4001,5999,4001,0,0,21,126.2381,521,6,1.857143,13,103.8462,649,4
3236,4001,5999,4001,0,0,19,151.6316,1476,6,2.263158,16,70,317,4
3237,4001,5999,4001,0,0,9,364.2222,2884,6,2.666667,14,51.64286,215,4
3238,4001,5999,4001,0,0,12,248.25,1234,6,2,8,127.75,378,4
3239,4001,5999,4001,0,0,10,298.2,2013,6,2.7,12,84.91666,214,12
3240,4001,5999,4001,0,0,15,181.4667,1140,8,3.066667,21,60.90476,405,2
3241,4001,5999,4001,0,0,10,317.9,2368,6,1.8,8,102.75,295,2
3242,4001,5999,4001,0,0,15,190.4,1477,6,2.4,12,95.41666,222,6
3243,4001,5999,4001,0,0,9,363.2222,2081,6,2.333333,9,81.33334,282,9
3244,4001,5999,4001,0,0,12,240.1667,1503,6,2.666667,14,79.92857,336,7
3245,4001,5999,4001,0,0,13,222.9231,2491,7,1.769231,8,137.875,654,11
3246,4001,5999,4001,0,0,17,164.2353,1536,6,2.235294,15,80.6,391,2
3247,4001,5999,4001,0,0,14,228.2143,1302,6,1.928571,11,73.27273,366,4
3248,4001,5999,4001,0,0,14,236.0714,1712,6,2.071429,11,63.27273,379,8
3249,4001,5999,4001,0,0,14,199.5,1697,6,2.5,13,92.92308,375,28
3250,4001,5999,4001,0,0,12,237.5833,965,6,2.583333,13,88.46154,263,11
3251,4001,5999,4001,0,0,13,228.0769,1535,13,2.230769,10,103.6,332,6
3252,4001,5999,4001,0,0,4,936.75,2703,12,2,4,63.5,126,4
3253,4001,5999,4001,0,0,13,238.3077,1760,6,2.846154,15,60.2,329,6
3254,4001,5999,4001,0,0,10,333.3,2022,6,2.8,13,51.38462,170,2
3255,4001,5999,4001,0,0,12,243.5833,1316,6,1.583333,8,134.75,456,41
3256,4001,5999,4001,0,0,13,253.3077,2723,7,2.230769,14,50.57143,170,7
3257,4001,5999,4001,0,0,20,108.65,971,6,2.4,18,101.5556,531,2
3258,4001,5999,4001,0,0,19,130.3158,783,6,2.105263,12,127.0833,637,5
3259,4001,5999,4001,0,0,18,153.8889,1750,6,2.055556,12,102.5833,537,8
3260,4001,5999,4001,0,0,7,464.7143,2279,6,2.428571,6,124.6667,284,19
3261,4001,5999,4001,0,0,10,346.6,1874,6,2.4,10,53.5,165,5
3262,4001,5999,4001,0,0,10,323.5,1768,6,2.8,12,63.83333,192,2
3263,4001,5999,4001,0,0,28,76.64286,531,6,1.678571,13,142.6923,508,10
3264,4001,5999,4001,0,0,7,521.1429,2891,6,1.714286,4,88.25,126,31
3265,4001,5999,4001,0,0,2,1967.5,3929,6,1,1,66,66,66
3266,4001,5999,4001,0,0,16,169.5625,1312,7,2.5625,14,92,569,15
3267,4001,5999,4001,0,0,9,388.1111,2604,7,2.444444,10,50.8,229,5
3268,4001,5999,4001,0,0,24,109.5,1760,6,1.75,11,124.8182,346,5
3269,4001,5999,4001,0,0,15,170.4667,672,6,2.8,20,72.2,261,3
3270,4001,5999,4001,0,0,8,394.625,2866,13,2.125,6,140.6667,200,2
3271,4001,5999,4001,0,0,2,1895,3781,9,1,1,211,211,211
3272,4001,5999,4001,0,0,1,4001,4001,4001,0,0,NaN,0,3.402823E+38
3273,4001,5999,4001,0,0,9,364.1111,2693,8,1.777778,5,144.8,440,38
3274,4001,5999,4001,0,0,18,138.6111,1238,6,2.555556,21,71.71429,333,5
3275,4001,5999,4001,0,0,12,276.5,2277,6,2.75,14,48.78571,210,6
3276,4001,5999,4001,0,0,12,259.8333,1332,7,2.583333,14,63.07143,285,3
3277,4001,5999,4001,0,0,6,617.5,3474,8,2.166667,6,49.33333,113,4
3278,4001,5999,4001,0,0,10,306,1636,13,2.4,9,104.5556,513,4
3279,4001,5999,4001,0,0,17,174.8235,1620,6,2.823529,21,49,128,4
3280,4001,5999,4001,0,0,23,108.087,1039,6,2.130435,18,84.16666,293,2
3281,4001,5999,4001,0,0,8,409.625,2242,17,2.25,8,90.5,218,8
3282,4001,5999,4001,0,0,8,411.25,2550,6,2.875,9,79,160,3
3283,4001,5999,4001,0,0,3,1289,3807,23,2.666667,4,33.5,56,8
3284,4001,5999,4001,0,0,13,222.6923,1348,6,3,18,61.44444,256,2
3285,4001,5999,4001,0,0,5,720.2,2672,6,2.8,8,50,113,2
3286,4001,5999,4001,0,0,9,374,2592,11,2.333333,9,70.55556,340,7
3287,4001,5999,4001,0,0,12,274.5833,1345,6,2.333333,13,54.30769,109,3
3288,4001,5999,4001,0,0,8,398,2962,6,2.75,9,90.77778,290,7
3289,4001,5999,4001,0,0,10,322.4,1852,8,2.7,13,59.76923,156,2
3290,4001,5999,4001,0,0,10,316.4,1568,6,2.1,9,93,352,3
3291,4001,5999,4001,0,0,10,301,1335,9,2.9,13,76.23077,570,4
3292,4001,5999,4001,0,0,14,198.7143,816,12,2.642857,16,76.1875,198,4
3293,4001,5999,4001,0,0,12,228.4167,2195,6,1.916667,9,140,490,9
3294,4001,5999,4001,0,0,5,715.2,3483,9,2.2,5,85,261,4
3295,4001,5999,4001,0,0,16,192.25,2489,9,2.1875,13,71.15385,248,10
3296,4001,5999,4001,0,0,17,164.7647,851,6,2.235294,13,92.30769,621,8
3297,4001,5999,4001,0,0,12,267.1667,1422,6,2,10,79.5,200,18
3298,4001,5999,4001,0,0,26,102.2308,1302,6,1.961538,17,79,233,8
3299,4001,5999,4001,0,0,17,179.8824,2278,6,2.411765,18,52.38889,288,4
3300,4001,5999,4001,0,0,14,215.7143,2474,6,2.142857,12,81.75,417,5
3301,4001,5999,4001,0,0,9,380.6667,1703,6,2.222222,8,71.875,252,4
3302,4001,5999,4001,0,0,26,77.76923,978,6,2,15,131.9333,498,3
3303,4001,5999,4001,0,0,13,218,1385,6,2.230769,11,106.0909,512,4
3304,4001,5999,4001,0,0,3,1233,2366,126,1.666667,3,100.6667,270,4
3305,4001,5999,4001,0,0,17,150.4118,752,6,2.294118,13,111.0769,505,7
3306,4001,5999,4001,0,0,15,196.6,1173,6,2.2,13,80.92308,245,8
3307,4001,5999,4001,0,0,13,222.4615,1837,6,2.076923,10,110.9,271,6
3308,4001,5999,4001,0,0,20,136.6,690,6,2.35,19,66.78947,606,6
3309,4001,5999,4001,0,0,18,137.4444,1537,6,1.722222,12,127.25,623,10
3310,4001,5999,4001,0,0,15,199.1333,2389,6,2.066667,12,84.5,234,3
3311,4001,5999,4001,0,0,9,325.6667,1838,6,3.444444,13,82.30769,242,8
3312,4001,5999,4001,0,0,13,209,936,8,3.307692,19,67.57895,270,4
3313,4001,5999,4001,0,0,20,130.8,1877,6,2.05,17,81.47059,276,2
3314,4001,5999,4001,0,0,16,165.125,1422,6,2.375,13,104.5385,869,5
3315,4001,5999,4001,0,0,17,152.2353,705,6,2.470588,17,83.11765,670,3
3316,4001,5999,4001,0,0,18,144.8333,576,6,2.444444,15,92.93333,419,3
3317,4001,5999,4001,0,0,15,199,1864,6,1.533333,8,127,292,5
3318,4001,5999,4001,0,0,17,172.8235,1859,6,2.294118,17,62.52941,227,3
3319,4001,5999,4001,0,0,14,238.0714,2441,6,2.428571,15,44.53333,140,4
3320,4001,5999,4001,0,0,18,163.7778,1055,9,2.222222,16,65.8125,251,2
3321,4001,5999,4001,0,0,21,140,1815,6,2.047619,17,62.41177,217,4
3322,4001,5999,4001,0,0,17,175.4706,2008,6,2.176471,16,63.625,235,6
3323,4001,5999,4001,0,0,12,255.3333,1359,7,2.25,10,93.7,221,9
3324,4001,5999,4001,0,0,15,161.2667,1471,8,2.666667,19,83.26316,358,4
3325,4001,5999,4001,0,0,16,169.375,1588,8,1.875,10,129.1,507,7
3326,4001,5999,4001,0,0,17,140.0588,1315,7,2.352941,15,108,443,3
3327,4001,5999,4001,0,0,19,130.7895,1027,6,2.105263,15,101.0667,460,4
3328,4001,5999,4001,0,0,18,146.1111,1768,6,2.166667,13,105.4615,674,3
3329,4001,5999,4001,0,0,16,186.75,1391,6,2.5625,16,63.3125,300,8
3330,4001,5999,4001,0,0,5,665.8,3218,6,2,4,168,369,38
3331,4001,5999,4001,0,0,7,521.5714,3060,6,2.571429,8,43.75,136,5
3332,4001,5999,4001,0,0,19,134.7368,1902,6,2.105263,13,110.8462,355,4
3333,4001,5999,4001,0,0,8,434.875,2798,9,3.125,12,43.5,221,2
3334,4001,5999,4001,0,0,5,748.8,3062,10,2.6,6,42.83333,73,9
3335,4001,5999,4001,0,0,18,162.1111,754,7,2.388889,17,63.70588,206,5
3336,4001,5999,4001,0,0,18,167.3333,1634,6,1.833333,11,89.90909,288,3
3337,4001,5999,4001,0,0,12,275.5833,2015,6,2.583333,12,57.83333,131,4
3338,4001,5999,4001,0,0,10,300.8,1704,10,2.6,10,99.3,254,5
3339,4001,5999,4001,0,0,12,248.1667,1418,6,2.416667,12,85.25,226,4
3340,4001,5999,4001,0,0,25,109.68,1225,6,2.12,19,66.26316,254,2
3341,4001,5999,4001,0,0,6,600.3333,3291,7,2,5,79.8,203,4
3342,4001,5999,4001,0,0,17,162,1303,6,2.647059,17,73.35294,415,3
3343,4001,5999,4001,0,0,14,217.7143,1844,6,1.857143,8,119.125,268,13
3344,4001,5999,4001,0,0,8,396.125,2708,8,2.125,7,118.8571,203,45
3345,4001,5999,4001,0,0,14,243.8571,2366,6,2.5,15,39.13334,98,2
3346,4001,5999,4001,0,0,10,311.7,924,6,2.3,10,88.4,274,21
3347,4001,5999,4001,0,0,15,192.5333,1291,12,2.466667,15,74.2,411,2
3348,4001,5999,4001,0,0,16,196.375,1778,6,2.375,16,53.6875,280,4
3349,4001,5999,4001,0,0,23,91.52174,1005,6,1.869565,16,118.5,426,4
3350,4001,5999,4001,0,0,6,560.8333,3304,6,1.333333,3,212,369,3
3351,4001,5999,4001,0,0,16,162.8125,897,6,2.3125,14,99.71429,643,9
3352,4001,5999,4001,0,0,15,147,1438,6,1.866667,10,179.6,762,3
3353,4001,5999,4001,0,0,7,512,2792,11,2.428571,8,52.125,119,7
3354,4001,5999,4001,0,0,23,104.4348,570,6,2.173913,17,94.05882,530,5
3355,4001,5999,4001,0,0,17,161.5882,2262,6,2.294118,14,89.57143,485,8
3356,4001,5999,4001,0,0,14,208.7857,1076,6,2.142857,13,82.92308,267,5
3357,4001,5999,4001,0,0,9,360.3333,2000,34,2.444444,10,75.8,314,2
3358,4001,5999,4001,0,0,4,937,3445,6,2.5,5,50.6,171,7
3359,4001,5999,4001,0,0,9,388.7778,1839,21,2.444444,10,50.2,178,4
3360,4001,5999,4001,0,0,16,186.4375,1977,6,1.8125,11,92.54546,585,8
3361,4001,5999,4001,0,0,13,229.8462,2002,6,2.384615,15,67.53333,218,4
3362,4001,5999,4001,0,0,13,241.1538,1046,6,2.307692,10,86.6,326,10
3363,4001,5999,4001,0,0,13,235.6154,1880,8,1.846154,7,134,579,6
3364,4001,5999,4001,0,0,6,566,3065,14,1.833333,5,121,388,2
3365,4001,5999,4001,0,0,13,249.4615,1691,6,2.384615,15,50.53333,268,3
3366,4001,5999,4001,0,0,6,597.8333,2720,6,2.833333,8,51.75,149,3
3367,4001,5999,4001,0,0,4,931.5,3556,13,2.25,4,68.75,182,12
3368,4001,5999,4001,0,0,11,281.7273,2413,9,2.727273,13,69.38461,204,3
3369,4001,5999,4001,0,0,13,222.3077,1182,6,2.153846,14,79.35714,225,3
3370,4001,5999,4001,0,0,12,238.5833,1233,6,1.833333,9,126.4444,257,4
3371,4001,5999,4001,0,0,25,97.28,828,6,1.96,14,112.0714,716,4
3372,4001,5999,4001,0,0,7,491.4286,2716,8,2.571429,7,80.14286,171,16
3373,4001,5999,4001,0,0,14,185.9286,1621,6,1.928571,13,107.5385,599,7
3374,4001,5999,4001,0,0,12,247.5,1960,6,2,10,103.1,280,6
3375,4001,5999,4001,0,0,14,217.3571,1510,6,2.357143,12,79.83334,439,3
3376,4001,5999,4001,0,0,11,246.9091,953,21,2,10,128.5,342,4
3377,4001,5999,4001,0,0,26,86.61539,587,6,2.115385,20,87.45,469,4
3378,4001,5999,4001,0,0,19,130.4737,1602,6,2.210526,17,89.52941,460,4
3379,4001,5999,4001,0,0,12,262,2619,6,1.583333,6,142.8333,384,6
3380,4001,5999,4001,0,0,7,447.8571,3008,6,1.857143,5,173.2,558,11
3381,4001,5999,4001,0,0,20,141.65,1619,6,1.9,15,77.86667,370,4
3382,4001,5999,4001,0,0,6,619.1667,3539,6,1.5,5,57.2,115,12
3383,4001,5999,4001,0,0,19,151.3158,1065,6,2.315789,16,70.375,305,4
3384,4001,5999,4001,0,0,8,455.25,2181,6,2.5,10,35.9,84,3
3385,4001,5999,4001,0,0,12,283.4167,2008,6,1.916667,8,75,254,12
3386,4001,5999,4001,0,0,14,188.0714,2264,6,1.857143,10,136.8,714,8
3387,4001,5999,4001,0,0,14,208.5714,964,6,2.357143,15,72.06667,257,4
3388,4001,5999,4001,0,0,4,871,3323,9,1.75,4,129.25,338,8
3389,4001,5999,4001,0,0,20,130.8,857,10,2.8,22,62.95454,301,3
3390,4001,5999,4001,0,0,13,219.8462,1893,6,2,10,114.3,445,8
3391,4001,5999,4001,0,0,15,204.9333,2090,6,2,10,92.7,350,5
3392,4001,5999,4001,0,0,13,226.6154,1830,6,2.076923,10,105.5,564,4
3393,4001,5999,4001,0,0,8,441.25,3323,6,1.75,5,94.2,172,18
3394,4001,5999,4001,0,0,9,362.8889,3120,6,1.666667,6,122.5,281,38
3395,4001,5999,4001,0,0,12,273.4167,1178,8,2.25,10,72,383,12
3396,4001,5999,4001,0,0,25,94.64,1210,6,1.8,13,125.7692,1013,7
3397,4001,5999,4001,0,0,5,723,3461,6,1.6,4,96.5,159,19
3398,4001,5999,4001,0,0,3,1278.333,3811,10,2.666667,5,33.2,130,2
3399,4001,5999,4001,0,0,14,180.6429,1718,7,1.642857,9,163.5556,322,9
3400,4001,5999,4001,0,0,19,144.5263,2089,6,2.210526,16,78.4375,315,6
3401,4001,5999,4001,0,0,14,223.5,1858,6,2.928571,18,48.44444,156,8
3402,4001,5999,4001,0,0,12,249.8333,1166,11,3.166667,18,55.72222,266,5
3403,4001,5999,4001,0,0,8,394.625,2655,13,2.25,7,120.5714,438,5
3404,4001,5999,4001,0,0,9,373.3333,1083,7,1.888889,6,106.8333,286,4
3405,4001,5999,4001,0,0,13,263.3077,1660,6,2.384615,14,41.28571,238,3
3406,4001,5999,4001,0,0,15,185.5333,862,6,2.733333,17,71.64706,246,4
3407,4001,5999,4001,0,0,21,130.8571,1274,6,1.714286,11,113.9091,737,6
3408,4001,5999,4001,0,0,10,299,2421,6,2.9,14,72.21429,238,3
3409,4001,5999,4001,0,0,8,384,2653,12,1.75,6,154.8333,334,64
3410,4001,5999,4001,0,0,13,241.7692,2594,6,2.153846,11,78,234,15
3411,4001,5999,4001,0,0,15,180.9333,2008,6,2.133333,12,107.25,327,4
3412,4001,5999,4001,0,0,13,237.7692,2443,6,2.153846,14,65,181,3
3413,4001,5999,4001,0,0,9,384.8889,2046,6,2.111111,8,67.125,218,7
3414,4001,5999,4001,0,0,28,79.53571,489,6,1.821429,15,118.2667,473,6
3415,4001,5999,4001,0,0,17,153.6471,1440,8,2.705882,18,77.16666,543,6
3416,4001,5999,4001,0,0,17,171.2941,1675,6,1.647059,8,136.125,466,8
3417,4001,5999,4001,0,0,16,172.25,1792,6,2.1875,17,73.23529,317,4
3418,4001,5999,4001,0,0,29,71.65517,645,6,2.137931,18,106.8333,669,4
3419,4001,5999,4001,0,0,16,176.0625,1235,6,2,12,98.66666,325,3
3420,4001,5999,4001,0,0,16,188.9375,1214,6,3.0625,21,46.57143,195,3
3421,4001,5999,4001,0,0,14,219.7857,1287,6,2.5,17,54.35294,346,3
3422,4001,5999,4001,0,0,12,254,1593,6,2.25,10,95.3,411,3
3423,4001,5999,4001,0,0,14,212,1988,10,2.5,12,86.08334,233,9
3424,4001,5999,4001,0,0,22,128,887,8,1.909091,15,79,314,2
3425,4001,5999,4001,0,0,6,501,2870,6,2,5,199,525,13
3426,4001,5999,4001,0,0,10,331.7,2877,7,2.3,10,68.4,188,3
3427,4001,5999,4001,0,0,9,360.6667,2726,7,2.222222,8,94.375,288,11
3428,4001,5999,4001,0,0,10,317.8,2797,6,2.4,11,74.81818,148,2
3429,4001,5999,4001,0,0,16,182.9375,1176,14,2,14,76.71429,236,2
3430,4001,5999,4001,0,0,16,163.4375,1171,6,1.625,9,154,529,7
3431,4001,5999,4001,0,0,6,615,3394,10,1.5,3,103.6667,159,29
3432,4001,5999,4001,0,0,20,132.75,1138,6,1.9,14,96.14286,224,4
3433,4001,5999,4001,0,0,9,346.4445,2826,6,2.666667,11,80.27273,481,2
3434,4001,5999,4001,0,0,17,135.8824,1249,6,1.705882,9,187.8889,670,3
3435,4001,5999,4001,0,0,13,239.4615,2631,6,2,11,80.72727,279,5
3436,4001,5999,4001,0,0,19,145.9474,1857,6,2.210526,17,72.23529,200,2
3437,4001,5999,4001,0,0,7,420.1429,1033,22,3.142857,10,106,519,5
3438,4001,5999,4001,0,0,10,317.5,2728,7,2.7,12,68.83334,258,2
3439,4001,5999,4001,0,0,8,372.25,2716,9,2.125,7,146.1429,274,32
3440,4001,5999,4001,0,0,13,237.5385,2029,6,2.384615,13,70.23077,283,2
3441,4001,5999,4001,0,0,14,179.2857,819,6,2.142857,10,149.1,868,8
3442,4001,5999,4001,0,0,19,138,1032,6,2.105263,15,91.93333,433,5
3443,4001,5999,4001,0,0,3,1300.667,3565,8,1.333333,2,49.5,83,16
3444,4001,5999,4001,0,0,27,69.14815,561,6,1.925926,15,142.2667,524,4
3445,4001,5999,4001,0,0,11,277.3636,1572,6,3.090909,17,55.88235,142,5
3446,4001,5999,4001,0,0,11,277.2727,1669,8,2.090909,9,105.6667,246,4
3447,4001,5999,4001,0,0,15,178.4,1197,6,2.133333,13,101.9231,586,4
3448,4001,5999,4001,0,0,5,727.8,3239,6,1.8,4,90.5,208,25
3449,4001,5999,4001,0,0,11,308.7273,2432,6,1.636364,6,100.8333,283,14
3450,4001,5999,4001,0,0,12,266.9167,1375,6,2.333333,12,66.5,335,2
3451,4001,5999,4001,0,0,19,125.4211,1111,6,2.052632,13,124.4615,758,2
3452,4001,5999,4001,0,0,3,1239.667,3695,11,1.333333,2,141,164,118
3453,4001,5999,4001,0,0,8,411.875,2648,6,2,7,100.8571,241,2
3454,4001,5999,4001,0,0,9,394.5555,3213,6,3.111111,13,34.61538,105,3
3455,4001,5999,4001,0,0,5,687,3195,10,1.2,2,283,448,118
3456,4001,5999,4001,0,0,10,326.5,1725,6,3.9,20,36.8,152,5
3457,4001,5999,4001,0,0,9,323.1111,1651,9,3.111111,12,91.08334,310,7
